flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_35_page_3,Curry Chicken Salad,,lb,1,4.0,,0
week_35_page_3,8-Pack Mini Croissants,,pack,1,1.0,,0
week_35_page_3,Build Your Own Juice,9.99,oz,1,1.0,,0
week_35_page_3,Vegan Mock Chicken Salad,,lb,1,2.0,,0
week_35_page_3,Grilled Chicken Caesar Salad,9.99,oz,1,1.0,,0
week_35_page_3,Snackables & Samplers,,,1,,,0
week_35_page_4,Red & Green Seedless Grapes,,lb,1,1.5,,0
week_35_page_4,Organic Broccoli,,lb,1,50€,,1
week_35_page_4,French Bar Soaps,,,1,,,0
week_35_page_4,Organic Green Kale,,,2,0.5,,1
week_35_page_4,Organic Grape Tomatoes,,pint,2,0.49,,1
week_35_page_4,Chicken Rollers,,,2,0.49,,0
week_35_page_4,Cooked Shrimp,0.0,lb,1,5.0,,0
week_35_page_4,London Broil,,lb,1,3.0,,0
week_35_page_4,Alaska Cod Fillets,,lb,1,2.0,,0
week_35_page_4,Bone-In Pork Chops,,lb,1,2.5,,0
week_35_page_4,Sirloin Tip Roast,,lb,1,3.0,,0
week_36_page_1,Brand Wide Sale,,,1,,0.2,0
week_36_page_1,Cereal,,,1,,,0
week_36_page_1,Cranberry Pecan Chicken Salad,,lb,1,4.0,,0
week_36_page_1,Organic California Navel Oranges,,can,1,1.0,,1
week_36_page_1,Organic Broccoli,,lb,1,1.0,,1
week_36_page_1,Ribeye & Strip Steaks,,lb,1,5.0,,0
week_36_page_1,Teas,,lb,1,3.0,,0
week_36_page_1,Organic Blueberries,,pint,2,2.495,,1
week_36_page_1,"Boneless, Skinless Chicken Breast",,lb,1,3.0,,0
week_36_page_1,Strawberries,,,2,1.49,,0
week_36_page_2,Brut,7.99,oz,2,0.19,,1
week_36_page_2,Coconut Water,,,2,0.19,,0
week_36_page_2,Organic Maple Syrup Squeeze Bottle,7.99,oz,1,1.0,,1
week_36_page_2,Gelato,4.49,,1,1.0,,0
week_36_page_2,Organic Salsa,9.49,,1,0.5,,1
week_36_page_2,Peaches,,,1,0.5,,1
week_36_page_2,Herbal Tea,,,2,0.79,,1
week_36_page_2,Organic Oatmeal,,,2,0.79,,1
week_36_page_2,Frozen Entrees,,,2,1.09,,0
week_36_page_2,Organic Mini Peanut Butter Cups,4.99,,1,1.0,,1
week_36_page_2,Organic Broths,,,2,0.49,,1
week_36_page_2,Organic Kombucha,,,2,1.19,,1
week_36_page_2,Almond Breeze,,,2,1.29,,0
week_36_page_2,Organic Broths,,,2,1.19,,1
week_36_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_36_page_3,product_name,,,1,,0.2,0
week_36_page_3,Salami,,,1,,,0
week_36_page_3,Cake Slices,,,2,0.49,,0
week_36_page_3,Rose,0.0,ml,1,3.0,0.1,0
week_36_page_3,Organic Loaf Bread,9.99,,1,1.0,,1
week_36_page_3,Organic Kid's Loaf Bread,,,2,2.745,,1
week_36_page_3,Crispy Chicken Salad,,oz,1,1.0,,1
week_36_page_3,Applewood Smoked Ham,0.0,lb,1,2.0,,0
week_36_page_3,Gluten-Free Oats,,,1,,,0
week_36_page_3,Make Your Own Pizza Kit,0.05,,1,2.0,,1
week_36_page_3,Organic Hummus,9.99,,1,1.0,,1
week_36_page_3,Build Your Own Smoothie,3.99,oz,1,1.0,,0
week_36_page_4,Day Boat Sea Scallops,,lb,1,5.0,,0
week_36_page_4,Sockeye Salmon Fillet,,lb,1,3.0,,0
week_36_page_4,Super Lump Crab Cakes,,,3,0.9900000000000001,,0
week_36_page_4,Cooked Shrimp,0.0,lb,1,5.0,,0
week_36_page_4,House-Made Pork Sausage,,lb,1,1.0,,0
week_36_page_4,Stew Beef,,,1,,,0
week_36_page_4,Honeycrisp Apples,,lb,1,1.0,,0
week_36_page_4,Organic Celery,,,1,,,1
week_36_page_4,Organic Yellow Bell Peppers,,,2,0.49,,1
week_36_page_4,Red & Green Seedless Grapes,,lb,1,1.0,,0
week_36_page_4,Blackberries,,pint,2,0.99,,0
week_36_page_4,Sumo Mandarins,,,1,,,0
week_37_page_1,Organic Kombucha,,,2,1.19,0.1,1
week_37_page_1,Scottish Salmon Fillets,,lb,1,5.0,,0
week_37_page_1,Bone-In Pork Chops,,lb,1,3.0,,0
week_37_page_1,Yogurt,,,5,0.67,,0
week_37_page_1,Napa Chicken Salad,,lb,1,4.0,,0
week_37_page_1,Herbal Tea,,,1,,,0
week_37_page_1,Beef Burger Patties,,,1,9.99,,0
week_37_page_1,Red & Green Seedless Grapes,,lb,2,2.0,,1
week_37_page_1,Cereal,35.99,,1,,,0
week_37_page_2,Natural Soda,,,2,1.49,,0
week_37_page_2,Multigrain Snack Bars,,,2,0.39,,0
week_37_page_2,Men's Health,9.99,oz,1,1.0,,1
week_37_page_2,Spray Oils,3.49,,1,0.5,,0
week_37_page_2,Organic Tofu,,can,1,0.5,,1
week_37_page_2,Natural Peanut Butter,,lb,1,5.06,,0
week_37_page_2,Natural Soda,,oz,2,0.5,,1
week_37_page_2,Flour,,,1,,,0
week_37_page_2,Tortilla Chips,,can,1,,,0
week_37_page_2,Macaroni Salad,,,2,0.49,,0
week_37_page_2,Coffee Blends,7.99,,1,4.0,,0
week_37_page_2,Frozen Organic Vegetables,,,2,0.89,,1
week_37_page_2,Artesian Water,,liter,3,0.82,,0
week_37_page_3,Turmeric Supreme Extra Strength,,capsule,1,,0.2,0
week_37_page_3,Nordic Berries & Assorted Gummies,,,1,,0.2,0
week_37_page_3,Brand Wide Sale,,,1,,0.2,0
week_37_page_3,Salsa & Guacamole,9.99,can,2,1.0,,1
week_37_page_4,Teas,,,1,,,0
week_37_page_4,"Applewood, Black Forest, & Thick Cut Bacon",,,1,,,0
week_37_page_4,Teas,,,1,,,0
week_37_page_4,5 lb. Bag Organic Russet Potatoes,,bag,1,3.0,,1
week_37_page_4,Gelato,,lb,1,1.0,,1
week_37_page_4,Sumo Mandarins,,lb,1,,,0
week_37_page_4,Honeycrisp Apples,,lb,1,1.0,,0
week_37_page_4,Organic Zucchini,,lb,1,,,1
week_37_page_4,"Organic Green, Red, & Lacinato Kale",,,2,1.0,,1
week_37_page_4,Ground Round,,lb,2,1.99,,0
week_38_page_1,Sirloin Tip Roast or Stew Beef,,lb,1,1.0,,0
week_38_page_1,Brand Wide Sale,,,1,,,0
week_38_page_1,Organic Kombucha,,,2,0.69,0.1,1
week_38_page_1,Organic Strawberries,,lb,2,2.995,,1
week_38_page_1,Key West Pink Shrimp,0.0,,1,,,0
week_38_page_1,Blackened Chicken Salad,,lb,1,4.0,,0
week_38_page_1,Fruit Galettes,,,1,,,0
week_38_page_1,Coconut Water,,,5,0.6900000000000001,,0
week_38_page_2,Organic Microwavable Popcorn,4.99,,1,0.8,,1
week_38_page_2,"Cleanses, Fibre Support, & Skinny Gut Shakes",,,1,,0.2,0
week_38_page_2,Multigrain Cereals,,bag,4,0.5,,1
week_38_page_2,Bath Tissue Double Roll,,pack,2,0.49,,0
week_38_page_2,Food-Based Minerals,,,1,,0.2,0
week_38_page_2,Organic Z Bars,,,2,1.245,,1
week_38_page_2,Organic Medjool Dates,,lb,1,1.0,,1
week_38_page_2,Toothpaste,,,2,0.79,,0
week_38_page_2,Organic Plain Whole Milk Yogurt,3.49,,1,1.0,,1
week_38_page_2,Pollinator Friendly Almond Butter,,lb,1,1.0,,0
week_38_page_2,Free Range Large Brown Eggs,,,2,0.99,,0
week_38_page_3,Cabernet & Chardonnay,12.99,package,1,2.0,,0
week_38_page_3,8 Days a Week Blonde Ale,8.99,pack,1,1.0,,0
week_38_page_3,K Cups,6.99,,1,1.0,,1
week_38_page_3,Energy Seed Salad,9.99,oz,1,1.0,,0
week_38_page_3,Organic Dips,9.99,,1,1.0,,1
week_38_page_3,Organic Soup Cups,9.99,,1,2.0,,1
week_38_page_3,Gluten-Free Bread,,,1,1.0,,0
week_38_page_3,Family Pasta Meals,9.99,,1,3.0,,0
week_38_page_3,Turkey & Hame Croissant Sandwich,,,1,1.0,,0
week_38_page_3,4-Pack Croissants,,pack,1,2.0,,0
week_38_page_3,Vegan Mock Chicken Salad,,lb,1,2.0,,0
week_38_page_3,10-Pack Mini Cookies,,pack,1,1.0,,0
week_38_page_4,Teas,,,1,,,0
week_38_page_4,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_38_page_4,Organic Grape Tomatoes,,bag,2,1.0,,1
week_38_page_4,Chillean Sea Bass Portion,7.99,oz,1,2.0,,0
week_38_page_4,Ester-C,,lb,1,1.0,,0
week_38_page_4,Double Crusted Chicken Pot Pie,,,1,3.0,,0
week_38_page_4,Pork Tenderloin,,lb,1,3.0,,0
week_38_page_4,Alaska Cod Cakes,,,4,1.49,,0
week_39_page_1,Probiotics,,,1,,0.2,0
week_39_page_1,"Potato Salads, Coleslaws, & Macaroni Salad",,lb,1,1.0,,0
week_39_page_1,Red Seedless Grapes,,,1,,,0
week_39_page_1,Lotion,,ml,1,4.0,,0
week_39_page_1,Organic Strawberries,,,2,2.995,,1
week_39_page_1,Scottish Salmon Fillets,,lib.,1,5.0,,0
week_39_page_1,Whole Brisket,0.0,lb,1,7.0,,0
week_39_page_1,Organic California Navel Oranges,,can,1,1.5,,1
week_39_page_1,Frozen Entrees,,,1,,,0
week_39_page_1,Organic Hummus,,can,1,,,1
week_39_page_2,Brie,,oz,1,,,0
week_39_page_2,Ashwagandha,,,1,,0.2,1
week_39_page_2,Frozen Appetizers,9.99,oz,1,0.5,,0
week_39_page_2,Organic Phyllo Dough,9.99,oz,1,1.0,,1
week_39_page_2,Organic Sweetened Condensed Milk,3.49,oz,1,0.5,,1
week_39_page_2,Digestive Support,,,1,,0.2,0
week_39_page_2,Organic Ice Cream,,,1,1.0,,1
week_39_page_2,Chocolate,,,2,0.49,,0
week_39_page_2,Frozen Organic Vegetables,,,2,0.89,,1
week_39_page_2,Cold Brew Coffee,,,1,,2.57,0
week_39_page_2,Organic Juices,,,1,,,1
week_39_page_2,Organic Broths,,,2,1.49,,1
week_39_page_2,Organic Ice Cream,5.99,,2,1.0,2.57,1
week_39_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_39_page_3,Asparagus,,lb,1,2.0,,0
week_39_page_3,Whole Pineapple,,,2,0.49,,0
week_39_page_3,2 lb. Bag Organic Lemons,,bag,1,2.0,,1
week_39_page_3,Organic Braeburn Apples,,lb,1,1.5,,1
week_39_page_3,Organic Zucchini,,lb,1,1.0,,1
week_39_page_3,"Boneless, Skinless Chicken Breast",,lb,1,2.0,,0
week_39_page_3,product_name,,,1,,,0
week_39_page_3,All Bacon,,,1,,,0
week_39_page_3,Super Lump Crab Cakes,,,3,0.9900000000000001,,0
week_39_page_3,White Florida Shrimp,0.0,lb,1,3.0,,0
week_39_page_3,Real Blue Crab Dips,,,2,0.99,,0
week_39_page_3,Boneless Pork Loin Roast,,lb,1,,,0
week_39_page_3,Ground Round,,lb,1,2.5,,0
week_39_page_4,Teas,,,1,,,0
week_39_page_4,Egg Salad,,,1,,,0
week_39_page_4,Canned Pineapple,,,2,0.19,,0
week_39_page_4,Standing Rib Roast,,lb,1,2.0,,0
week_39_page_4,Brut,,,1,,,0
week_39_page_4,Original Chicken Salad,,lb,1,4.0,,0
week_39_page_4,Roasted Brussels Sprouts with Garlic,,lb,1,2.0,,0
week_39_page_4,Dinner Rolls,3.49,,1,0.5,,0
week_39_page_4,Moon Bark,,,2,1.49,,1
week_39_page_4,4-Inch Cakes,9.99,,1,1.0,,0
week_39_page_4,Spiral Hams,,lb,1,2.0,,0
week_39_page_4,All Catering Trays,,,1,,0.1,0
week_39_page_4,Forty six,,,1,,,0
week_3_page_1,Organic Red & Black  Plums,,lb,1,1.0,,1
week_3_page_1,Brand Wide Sale,,,1,,0.05,0
week_3_page_1,Original Chicken Salad,,lb,1,2.0,,0
week_3_page_1,Brand Wide Sale,,,1,,0.2,0
week_3_page_1,Whole NY Strip Loins,,lb,1,3.0,,0
week_3_page_1,Sockeye Salmon Fillets,,lb,1,5.0,,0
week_3_page_1,Organic Red & Green Seedless Grapes,0.0,can,1,1.0,,1
week_3_page_1,Organic Blueberries,,pint,1,2.0,,1
week_3_page_1,The Robin Cheese,,lb,1,4.0,,0
week_3_page_1,Whole Chickens,,lb,1,1.3,,0
week_3_page_1,Ground Sirloin or Round,,,1,,,0
week_3_page_2,Quarter Sheet Cakes,95.99,can,1,4.0,,0
week_3_page_2,5-Pack Cookie Sandwiches,,pack,1,1.0,,0
week_3_page_2,Natural Hamburger & Hot Dog Buns,,,1,0.5,,0
week_3_page_2,Gluten-Free Bread,,,1,1.0,,0
week_3_page_2,Organic Kale Lemonade,,oz,1,,,1
week_3_page_2,Maple Honey Ham,0.0,lb,1,2.0,,0
week_3_page_2,Lean,,,1,,,0
week_3_page_2,Vegan Mock Chicken Salad,0.0,lb,1,1.0,,0
week_3_page_2,Asparagus with Parmesan Vinaigrette,,lb,1,2.0,,0
week_3_page_2,Kale Caesar Salad,,oz,2,2.495,,0
week_3_page_3,Creme Cookies,9.99,,1,,,0
week_3_page_3,Organic Mustards,4.79,,1,0.5,,1
week_3_page_3,Refrigerated Teas,,,1,1.0,,0
week_3_page_3,product_name,,,1,,,0
week_3_page_3,Organic Tofu,4.99,oz,1,0.5,,1
week_3_page_3,Organic Pickles,3.99,,1,0.5,,1
week_3_page_3,Organic Frozen Fruit,,,1,0.5,,1
week_3_page_3,"Sport Plan-Based Protein, Raw Fit, & Raw Meal",,,1,,0.2,1
week_3_page_3,Yogurt,,,10,0.25,,0
week_3_page_3,Roasted Pistachios In-Shell,,lb,1,2.0,,0
week_3_page_3,Natural Peanut Butter,,lb,1,0.5,,0
week_3_page_3,Mini Croccantini Crackers,,,2,0.99,,0
week_3_page_3,Craft Beer,9.49,can,1,0.5,,0
week_3_page_3,Vinho Verde,,ml,1,5.0,,0
week_3_page_3,Sangria,0.0,,1,2.0,,0
week_3_page_3,Meadowkaas Spring Milk Gouda,,lb,1,3.0,,0
week_3_page_3,product_name,,,1,,,0
week_3_page_3,Lemonade,,,1,,,0
week_3_page_4,Organic Mangoes,,lb,2,1.99,,1
week_3_page_4,Artesian Water,,liter,2,0.49,,0
week_3_page_4,Salmon Burgers,,,2,0.49,,0
week_3_page_4,Frozen Fries,,,2,1.49,,0
week_3_page_4,Wild American Shrimp,0.0,lb,1,3.0,,0
week_3_page_4,"Applewood, Black Forest, & Thick Cut Bacon",,,1,,,0
week_3_page_4,"Boneless, Skinless Chicken Thighs",,lb,1,1.0,,0
week_3_page_4,Super Lump Crab Cakes,,,3,0.9900000000000001,,0
week_40_page_1,High ph Alkaline Ionized Water,,gallon,2,1.49,0.1,0
week_40_page_1,High ph Alkaline Ionized Water,,gallon,2,1.49,,0
week_40_page_1,Water,,,1,,,0
week_40_page_1,Rose,,,2,0.5,,1
week_40_page_1,Curry Chicken Salad,,lb,1,4.0,,0
week_40_page_1,Hass Avocados,,,4,0.24,,0
week_40_page_1,Sockeye Salmon Fillet,,lb,1,2.0,,0
week_40_page_1,Organic Strawberries,,,2,2.995,,1
week_40_page_2,Frozen Organic Vegetables,,bag,2,0.19,,1
week_40_page_2,Organic Virgin Coconut Oil,,,1,1.0,,1
week_40_page_2,Organic Tortilla Chips,,bag,2,1.0,,1
week_40_page_2,Brand Wide Sale,,,1,,2.57,1
week_40_page_2,Allergy ReLeaf System,,,1,,2.57,0
week_40_page_2,Complete Omega Formulas,,,1,,0.2,0
week_40_page_2,Gelato,4.49,,1,1.0,,0
week_40_page_2,Sparkling Water,,,1,,,0
week_40_page_2,Organic Cereal,,oz,2,1.29,,1
week_40_page_2,Large 16 Pizza,,,1,,,0
week_40_page_2,Teas,,,1,,,0
week_40_page_2,Heirloom Blue Eggs,,,2,1.49,,0
week_40_page_2,Non-Fat Greek Yogurt,,,10,0.29,,0
week_40_page_2,Nutritional Bars,,,2,1.49,,0
week_40_page_3,Coffee Blends,,,1,1.0,,0
week_40_page_3,Pinot Noir & Pinot Gris,,,1,2.0,0.1,0
week_40_page_3,Belgian White Ale,9.99,pack,1,0.5,,0
week_40_page_3,Grilled Chicken Caesar Salad,9.99,oz,1,1.0,,0
week_40_page_3,Organic Dips,9.99,,1,1.0,,1
week_40_page_3,Italian Baguette,,oz,1,1.0,,1
week_40_page_3,Water,,,1,,,0
week_40_page_3,Oven Roasted Turkey,,lb,1,2.0,,0
week_40_page_3,Vegan Mock Chicken Salad,,lb,1,2.0,,0
week_40_page_3,Angel Food Cake,5.99,,1,1.0,,0
week_40_page_3,4-Pack Croissants,,pack,1,2.0,,0
week_40_page_3,Sprouted Loaf Bread ,5.99,,1,1.0,,1
week_40_page_3,10-Pack Mini Cookies,,pack,1,1.0,,0
week_40_page_4,Teas,,,1,,,0
week_40_page_4,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_40_page_4,Salsa & Guacamole,,,1,,,0
week_40_page_4,Boneless Boston Butt Pork Roast,,lb,1,0.3,,0
week_40_page_4,Organic California Navel Oranges,,pint,2,0.49,,1
week_40_page_4,Key West Pink Shrimp,,lb,1,3.0,,0
week_40_page_4,NY Strip,,lb,1,2.0,,0
week_40_page_4,Scottish Bourbon Salmon,,oz,2,1.49,,0
week_40_page_4,Ground Round,,lb,1,1.5,,0
week_40_page_4,Pork Breakfast Sausages,,lb,1,1.0,,0
week_40_page_4,Super Lump Crab Cakes,,,1,,,0
week_41_page_1,Nutrition Bars,,can,1,,,0
week_41_page_1,Nutrition Bars,,oz,1,,,0
week_41_page_1,Teas,,,1,,,0
week_41_page_1,Brand Wide Sale,,,1,,0.2,0
week_41_page_1,2 lb. Bag Organic Lemons,,bag,1,2.0,,1
week_41_page_1,Cranberry Pecan Chicken Salad,,lb,1,4.0,,0
week_41_page_1,Organic Strawberries,,,2,2.995,,1
week_41_page_1,Teas,,,1,,,0
week_41_page_1,Sockeye Salmon Fillet,,lb,1,4.0,,0
week_41_page_1,Ground Chuck,,lb,1,,,0
week_41_page_2,Brand Wide Sale,,,1,,2.57,1
week_41_page_2,Hair Care,,,2,4.995,,0
week_41_page_2,Vinho Verde,9.99,,2,1.0,,0
week_41_page_2,Sumpin' Easy,,,1,,,0
week_41_page_2,Whole Brisket,,,1,,,0
week_41_page_2,Cream Top Yogurt,9.99,,1,1.5,,0
week_41_page_2,Nut Thins,,,2,0.99,,0
week_41_page_2,Chocolate Bars,,,2,0.99,,0
week_41_page_2,Almond Milk,,,1,1.0,,0
week_41_page_2,Yogurt,,,2,1.29,,0
week_41_page_2,Kombucha,,,2,1.49,0.1,0
week_41_page_3,Teas,,,1,,0.1,0
week_41_page_3,Rose,17.99,ml,1,4.0,0.1,0
week_41_page_3,Organic Loaf Bread,9.99,,1,1.0,,1
week_41_page_3,Salami,,,1,,,0
week_41_page_3,Colombia Seasonal Coffee,7.99,,1,2.0,,1
week_41_page_3,Organic Hommus,,,2,1.49,,1
week_41_page_3,Seasonal Fruit Galettes,7.99,,1,1.0,,0
week_41_page_3,Roasted Brussels Sprouts with Garlic,,lb,1,2.0,,0
week_41_page_3,Crispy Chicken Salad,9.99,oz,1,1.0,,1
week_41_page_3,Maple Cream Cupcakes,,,2,0.49,,0
week_41_page_3,Healthy Meals On-The-Go,,,1,,,1
week_41_page_3,Garden Herb Potato Salad,,lb,1,1.0,,0
week_41_page_3,5-Pack Cookie Sandwiches,0.0,pack,1,1.99,,0
week_41_page_4,Teas,,,1,,,0
week_41_page_4,Organic California Navel Oranges,0.0,pint,2,0.49,,1
week_41_page_4,Beef Steak or Filet Kebobs,,oz,2,0.99,,0
week_41_page_4,Bone-In Pork Chops,0.0,lb,2,1.49,,0
week_42_page_1,Rustic Red,,lb,1,3.0,,0
week_42_page_1,Grassmilk Yogurt,,,2,0.19,,1
week_42_page_1,Grass Fed Whey Powder,,lb,1,3.0,,1
week_42_page_1,Kabobs,,,1,,,0
week_42_page_1,Skirt Steak,,lb,1,3.0,,0
week_42_page_1,Filet Mignon,,lb,1,5.0,,0
week_42_page_1,Stew Beef,,lb,1,1.5,,0
week_42_page_1,Sirloin Tip Roast,,lb,1,2.0,,0
week_42_page_1,Ground Sirloin or Round,,lb,1,2.0,,0
week_42_page_1,Whole Ribeyes or Strips,,lb,1,3.0,,0
week_42_page_1,Hass Avocados,,,4,0.24,,0
week_42_page_1,Organic Strawberries,,,2,2.995,,1
week_42_page_1,Hass Avocados,,,4,0.24,,0
week_42_page_1,Organic Strawberries,,,2,2.995,,1
week_42_page_2,Ice Cream,,pint,2,2.29,,0
week_42_page_2,Herbal Teas,,,2,0.99,,0
week_42_page_2,Organic Whole Kernel Coconut Oil,,oz,2,5.995,,1
week_42_page_2,Avocado Oil Mayonaisse,7.99,,1,2.0,,0
week_42_page_2,Rose,,,1,,,0
week_42_page_2,Frozen Burritos,,,2,0.79,,0
week_42_page_2,Energy Drink,,,2,0.19,,0
week_42_page_2,Snack Bars,,,2,0.69,,0
week_42_page_2,Yoghurt,,,2,0.29,,0
week_42_page_2,Ice Cream,,pint,2,0.99,,1
week_42_page_3,Amino Acids,,,1,,0.2,0
week_42_page_3,Brand Wide Sale,,,1,,,0
week_42_page_3,Poison Ivy Relief,,can,1,,0.2,0
week_42_page_3,Facial Care,,,1,,0.2,1
week_42_page_3,Shampoo,,,1,,,0
week_42_page_3,White Can Wine,,ml,1,1.0,,1
week_42_page_3,Scrimshow Pilsner,9.99,,1,1.0,,0
week_42_page_3,"Chardonnay, Cabernet, or Sauvignon Blanc",,ml,1,1.0,0.1,1
week_42_page_3,Caprese Baguette,,,1,1.0,,1
week_42_page_3,10-pack thin & Crispy Cookies,,pack,1,1.0,,0
week_42_page_3,4-Pack Muffins,,pack,1,1.0,,0
week_42_page_3,Signature Chili,9.99,oz,1,1.0,,0
week_42_page_3,Deli Meats,0.0,lb,1,2.0,,0
week_42_page_3,Kefir,,lb,1,4.0,,0
week_42_page_4,Teas,,,1,,,0
week_42_page_4,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_42_page_4,Restaurant Style Tortilla Chips,,,2,1.995,,1
week_42_page_4,Liquid Laundry Detergent,0.0,,1,4.99,,0
week_42_page_4,Almond Milk,9.89,,1,1.0,,0
week_42_page_4,Asparagus,,lb,1,2.0,,0
week_42_page_4,Organic Bartlett Pears,,lb,1,1.2,,1
week_42_page_4,3 lb. Bag Organic Gala Apples,,bag,1,1.5,,1
week_42_page_4,Honeycrisp Apples,,lb,1,1.0,,0
week_42_page_4,Organic Grape Tomatoes,,pint,2,0.99,,1
week_42_page_4,Organic Cucumbers,,,4,0.74,,1
week_42_page_4,Key West Pink Shrimp,,lb,1,3.0,,0
week_42_page_4,Stellhead Trout,,lb,1,3.0,,0
week_42_page_4,"Boneless, Skinless Chicken Breast",,,1,,,0
week_43_page_1,Malbec,,,1,,0.1,0
week_43_page_1,Croissant Sandwiches,,,1,1.0,,0
week_43_page_1,Kombucha,,,2,1.19,0.1,0
week_43_page_1,Tarts,,,1,,,1
week_43_page_1,Organic California Navel Oranges,,can,1,1.0,,1
week_43_page_1,Organic Green Kale,,,2,1.0,,1
week_43_page_1,Avocados,,,4,0.24,,0
week_43_page_1,Organic Strawberries,,,2,2.995,,1
week_43_page_1,6 oz. Scottish Salmon Fillets,,oz,1,2.99,,0
week_43_page_1,Ground Round,,lb,1,2.5,,0
week_43_page_1,Whole Chickens,,lb,1,1.59,,0
week_43_page_2,Organic Pasta Sauce,3.99,,1,0.5,,1
week_43_page_2,WomenSense Supplements,,,1,,0.2,1
week_43_page_2,Canned Pink Salmon,,serving,1,,0.3,0
week_43_page_2,Liquid Castille Soaps,0.0,,1,3.0,,0
week_43_page_2,Coconut Yogurt,4.99,,1,1.5,,0
week_43_page_2,Coconut Ice Cream,,,1,1.5,,1
week_43_page_2,Protein Bars,,,1,,,0
week_43_page_2,Water,5.99,,1,2.4,,1
week_43_page_2,Juice Blends,,,1,,,0
week_43_page_2,Crackers,,,1,,,1
week_43_page_3,Teas,,,1,,,0
week_43_page_3,Brand Wide Sale,,,1,,0.1,0
week_43_page_3,Beans,,,1,3.0,,0
week_43_page_3,Organic Loaf Bread,4.99,,1,0.5,,1
week_43_page_3,4-Pack Croissants,,pack,1,2.0,,0
week_43_page_3,5-Pack Cookies,,pack,1,1.0,,0
week_43_page_3,Egg Salad,,lb,1,2.0,,0
week_43_page_3,Energy Seed Salad,9.99,oz,1,1.0,,0
week_43_page_3,Applewood Smoked Turkey,,lb,1,2.0,,0
week_43_page_3,Napa Chicken Salad,,lb,1,3.0,,0
week_43_page_3,signature Chicken Tortilla Soup,9.99,oz,1,1.0,,0
week_43_page_3,Organic Hummus,,,2,0.99,,1
week_43_page_4,Teas,,,1,,,0
week_43_page_4,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_43_page_4,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",,can,1,1.0,,1
week_43_page_4,Bourbon Scottish Salmon Fillets,0.0,lb,2,4.0,,0
week_44_page_1,Original Chicken Salad,,lb,1,4.0,,0
week_44_page_1,Energy Bars,,,10,0.25,,1
week_44_page_1,Yogurt,,,10,0.667,,0
week_44_page_1,product_name,,,1,,,0
week_44_page_1,White Florida Shrimp,,lb,1,,,0
week_44_page_1,Organic Hass Avocados,,,2,0.5,,1
week_44_page_1,Tomatoes on the Vine,,can,1,0.5,,0
week_44_page_1,Organic Strawberries,,,2,2.995,,1
week_44_page_1,Cowboy Cut Bone-In Ribeye,0.0,lb,1,3.0,,0
week_44_page_1,Dayboat Sea Scallops,,lb,1,5.0,,0
week_44_page_1,Organic Grade A Pasture Raised Large Eggs,,lb,1,9.99,,0
week_44_page_2,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_44_page_2,8 OZ. KALE CAESAR SALAD FROM THE DELI,0.0,,1,,,0
week_44_page_2,Fiesta Size Tortilla Chips,9.99,pack,1,2.0,,1
week_44_page_2,Zero Calorie Soda,,,2,1.99,,0
week_44_page_2,Alkaline Electrolyte Water,5.49,ml,2,0.5,,0
week_44_page_2,Beet Perfomer,,,2,0.69,,0
week_44_page_2,Ice Cream,,pint,2,2.29,,0
week_44_page_2,Mac & Cheese,,,1,1.58,,0
week_44_page_2,Prepacked Bulk,,can,1,,0.2,0
week_44_page_2,Chocolate Bars,,,2,0.99,,0
week_44_page_2,Kombucha,,,2,0.99,0.1,0
week_44_page_3,8-Inch & Quarter Sheet Cakes,0.0,,1,,,0
week_44_page_3,Wings,,,1,,,0
week_44_page_3,Vitamin D3 & B12 Supplements,,pack,1,,,0
week_44_page_3,Facial Care,,,1,,0.2,0
week_44_page_3,Brand Wide Sale,,,1,,2.57,1
week_44_page_3,Fast Forward,7.99,oz,1,4.0,,0
week_44_page_3,Sharp Cheddat,,lb,1,2.0,,0
week_44_page_3,Loaf Bread,,,1,1.0,,0
week_44_page_3,Organic Loaf Bread,,,1,1.0,,1
week_44_page_3,10-Pack Mini Cookies,,pack,1,1.0,,0
week_44_page_3,Salad,9.99,oz,1,1.0,,0
week_44_page_3,Egg Rolls & Spring Rolls,,,1,,,0
week_44_page_3,Vegan Salads,,,1,,,0
week_44_page_3,Salsa,,,2,1.49,,0
week_44_page_4,Teas,,,1,,,0
week_44_page_4,Boneless Pork Chops,,lb,1,2.0,,0
week_44_page_4,Flank Steak,,lb,1,3.0,,0
week_44_page_4,Alaska Cod Cakes,,,1,,,0
week_44_page_4,Paper Towels,,,1,,,0
week_44_page_4,Salsa & Guacamole,,,1,,,0
week_44_page_4,Sockeye Salmon,,lb,1,1.0,,0
week_44_page_4,"Boneless, Skinless Chicken Breast",,,1,,,0
week_44_page_4,Seedless Watermelons,4.99,,1,2.0,,0
week_44_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.0,,1
